"","X2012.562.subsamp.30M","X2012.574.subsamp.30M","X2012.563.subsamp.30M","X2012.577.subsamp.30M","X2012.564.subsamp.30M","X2012.572.subsamp.30M","X2012.565.subsamp.30M","X2012.576.subsamp.30M","X2012.566.subsamp.30M","X2012.570.subsamp.30M","X2012.568.subsamp.30M","X2012.575.subsamp.30M","X2012.569.subsamp.30M","X2012.571.subsamp.30M"
"CSNK1E",1238,1020,1515,959,1409,1262,1284,1523,1199,1233,1082,1279,1197,1455
"CSNK1G1",1490,1293,1247,1575,1321,1403,1376,1345,1428,1270,1502,939,1414,1297
"CSNK1G2",396,289,819,308,515,443,430,714,409,435,320,586,589,483
"CSNK1G3",1775,1798,1611,1828,1640,1971,1598,1676,1850,1840,2204,1436,1786,1478
"CSNK2A1",1270,1414,1237,1449,1291,1399,1403,1410,1317,1417,1449,1312,1330,1438
"CSNK2A1P",822,914,764,974,831,972,950,921,931,1022,928,828,938,988
"CSNK2A2",1782,1333,1586,1419,1705,1411,1620,1362,1707,1485,1714,1136,1737,1411
"CSNK2B",4236,4314,4038,3774,4307,4203,4488,4038,4434,4311,4106,4732,4112,4093
"CSPG4",17,5,23,10,21,6,6,18,7,14,6,13,11,11
"CSPG4P1Y",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CSPG4P2Y",0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CSPG5",16,30,14,30,23,47,15,56,22,55,15,53,23,30
"CSPP1",532,489,431,655,488,602,482,595,558,635,500,514,511,459
"CSRNP1",446,211,470,208,440,245,369,305,407,265,335,309,388,281
"CSRNP2",1370,1069,1158,1190,1267,1199,1222,1141,1255,1150,1291,1047,1204,1182
"CSRNP3",10,6,10,9,3,3,8,8,9,6,15,7,4,9
"CSRP1",5902,5066,6352,4127,6229,5253,6606,5019,6346,5386,5443,5375,6186,6177
"CSRP2",44,74,57,64,67,73,76,74,66,68,57,77,61,64
"CSRP2BP",1030,1073,964,1141,969,1100,1047,1075,1065,1084,1054,1041,1033,1070
"CSRP3",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"CST1",2,0,2,0,11,8,0,1,1,0,1,3,0,1
"CST11",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CST2",0,0,0,0,2,6,0,0,0,0,0,0,1,0
"CST3",1775,1397,2321,1210,2233,1466,2163,1648,2002,1506,1561,2000,2000,1625
"CST4",2,0,2,3,11,12,1,2,0,0,0,0,0,0
"CST5",1,2,3,2,1,3,0,0,4,2,2,1,2,2
"CST6",1,0,1,0,0,0,0,1,0,0,0,1,0,0
"CST7",3,0,1,2,0,0,0,2,2,2,0,3,0,1
"CST8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CST9L",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTA",114,42,109,44,124,51,110,31,151,35,117,40,137,41
"CSTB",4252,4097,4535,3510,4613,3515,4819,3255,4848,3756,3997,4046,4541,3623
"CSTF1",2616,2615,2523,2585,2663,2697,2741,2550,2764,2685,2868,2695,2659,2537
"CSTF2",1430,1580,1386,1648,1527,1782,1456,1730,1462,1893,1464,1768,1417,1953
"CSTF2T",942,869,865,869,889,887,974,885,999,891,940,803,872,903
"CSTF3",1020,1516,1169,1751,1182,1613,1098,1434,1126,1625,1380,1500,1157,1467
"CSTL1",5,4,6,6,1,1,2,5,5,5,3,2,6,0
"CSTT",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT45A1",4,10,2,4,2,2,1,7,2,9,2,4,7,7
"CT45A2",9,23,2,3,5,6,1,9,3,13,3,5,15,7
"CT45A3",7,21,1,4,10,5,1,8,3,11,3,4,11,6
"CT45A4",17,44,6,8,11,12,2,17,5,22,6,10,20,12
"CT45A5",12,33,5,3,7,11,2,16,0,11,4,5,6,7
"CT45A6",4,25,2,3,4,1,1,6,2,8,3,3,4,5
"CT47A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT62",6,33,6,41,4,38,10,46,5,33,5,46,5,45
"CTAG1A",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CTAG1B",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CTAG2",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"CTAGE1",142,168,140,171,173,191,156,163,173,195,226,141,197,158
"CTAGE10P",70,83,89,102,108,89,83,82,95,91,92,76,108,72
"CTAGE11P",167,154,167,186,193,183,162,142,171,167,250,171,193,155
"CTAGE15P",421,281,323,387,349,320,297,336,367,352,416,314,328,293
"CTAGE4",1057,759,918,1069,969,836,919,924,947,865,1086,898,887,801
"CTAGE5",904,774,755,848,903,843,874,774,934,822,1051,758,904,694
"CTAGE6P",415,269,348,354,374,321,304,342,313,298,399,304,330,286
"CTAGE9",418,309,381,464,394,337,403,391,390,347,467,362,369,308
"CTBP1",1311,1217,1783,1169,1469,1335,1366,1802,1342,1286,1230,1709,1492,1519
"CTBP2",2408,2073,2447,2140,2515,2297,2295,2356,2402,2252,2443,2192,2460,2072
"CTBS",318,335,303,306,346,357,294,281,356,379,433,270,339,268
"CTCF",4188,3822,4031,4330,3931,4030,4177,4336,4216,4026,3975,3627,3900,4242
"CTCFL",0,1,0,0,2,0,0,0,0,0,0,0,0,0
"CTDNEP1",1441,1400,1552,1240,1510,1374,1544,1470,1587,1372,1308,1813,1518,1517
"CTDP1",218,157,334,171,298,229,279,325,273,206,215,249,271,238
"CTDSP1",3548,2208,4826,1973,4137,2655,4418,3222,3618,2688,2997,3228,3866,3064
"CTDSP2",9956,6185,9823,6594,9615,6849,10623,6888,9910,6587,8723,6183,8853,6908
"CTDSPL",957,778,1021,833,918,884,1016,805,1014,837,965,809,883,879
"CTDSPL2",1171,1363,1054,1503,1156,1636,1146,1443,1166,1551,1486,1089,1337,1300
"CTF1",72,49,96,33,78,45,73,34,80,31,56,49,63,36
"CTGF",827,389,1082,609,665,378,628,542,652,396,716,502,639,363
"CTH",60,53,54,44,52,59,54,51,44,46,42,50,72,83
"CTHRC1",8,27,11,18,6,19,11,13,10,16,14,13,4,13
"CTLA4",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"CTNNA1",15986,13672,15609,14263,15656,15188,15330,15407,15801,14826,15932,13770,15729,14974
"CTNNA2",0,0,1,0,0,0,0,0,0,0,1,1,0,0
"CTNNA3",24,3,28,17,15,20,20,13,24,13,16,7,18,11
"CTNNAL1",348,964,345,906,395,959,396,823,417,962,515,863,453,701
"CTNNB1",14181,13759,12941,13100,13391,13792,14054,12168,14628,13149,16011,12314,13936,12314
"CTNNBIP1",873,815,1018,636,960,875,1026,882,976,860,874,1019,1033,1005
"CTNNBL1",2433,2428,2433,2268,2514,2495,2660,2291,2727,2356,2604,2537,2537,2517
"CTNND1",7011,4558,6351,5164,6261,4925,6988,4656,7007,4727,6565,3692,6163,4907
"CTNND2",4212,2119,4481,2283,4168,2439,4290,2686,4228,2230,3594,2109,4101,2586
"CTNS",1149,921,997,942,1176,916,1055,957,1031,937,1073,1051,1084,919
"CTPS",1103,2805,1055,2926,1112,2889,1120,2578,1091,3049,1187,2801,1109,2809
"CTPS2",1488,1564,1282,1664,1322,1595,1410,1436,1488,1583,1550,1487,1377,1538
"CTR9",1411,1759,1304,2027,1333,1769,1388,1668,1518,1871,1585,1582,1427,1752
"CTRB1",7,1,10,2,6,0,9,2,4,2,0,5,6,5
"CTRB2",6,3,10,0,8,0,5,8,1,2,0,3,12,3
"CTRC",2,1,5,1,0,1,1,2,3,1,0,2,0,0
"CTRL",36,19,34,20,30,27,29,54,29,40,31,35,20,38
"CTSA",6313,4390,7339,4013,7329,5104,7429,5085,7253,5059,5898,5222,7040,5430
"CTSB",4076,3385,4747,3032,4676,3919,5005,3709,4730,3437,3991,3907,4594,3833
"CTSC",472,782,669,698,573,852,733,669,709,748,735,784,712,687
"CTSD",10343,25781,16713,22720,12878,33230,12242,52475,11375,34727,8909,50990,12866,42713
"CTSE",5,1,1,0,2,1,5,1,2,0,2,3,2,3
"CTSF",408,257,550,240,521,342,501,358,495,310,398,333,464,310
"CTSG",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTSH",2609,1899,2868,1669,2926,1895,3181,1851,3222,1842,2670,2199,2996,1914
"CTSK",204,123,191,159,169,106,145,146,141,116,177,160,138,142
"CTSL1",4548,3312,4611,3236,4961,3193,4862,3041,5158,3604,4971,3345,5420,3540
"CTSL1P8",0,0,1,3,47,0,2,1,0,0,0,39,48,0
"CTSL2",725,674,635,742,680,736,733,617,725,694,742,660,769,691
"CTSL3",643,426,611,478,780,395,664,449,691,503,722,535,954,485
"CTSLL2",2,0,2,3,2,1,3,3,8,2,1,0,4,0
"CTSO",45,28,38,34,52,29,48,29,52,28,55,32,46,24
"CTSS",9,7,7,10,8,9,7,5,12,10,8,5,6,8
"CTSW",4,4,4,2,1,2,2,5,2,3,3,1,2,3
"CTSZ",240,240,316,338,231,256,325,240,250,97,262,219,276,453
"CTTN",12904,11213,14901,11982,13153,12008,13139,14577,12453,12306,11395,13879,12370,13380
"CTTNBP2",1,0,1,0,3,0,4,1,1,1,4,0,2,1
"CTTNBP2NL",880,626,812,716,836,733,843,633,837,661,844,502,830,617
"CTU1",37,41,46,34,34,39,44,48,31,40,42,48,34,61
"CTU2",354,265,405,245,310,390,267,598,250,430,260,538,420,429
"CTXN1",27,29,64,17,25,39,47,79,39,37,30,74,56,55
"CTXN2",0,1,3,0,0,5,3,2,3,1,2,1,1,2
"CTXN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUBN",1,1,1,1,0,0,0,0,2,1,0,0,2,0
"CUEDC1",902,926,1334,955,1023,1170,1067,1601,920,1114,831,1420,992,1358
"CUEDC2",716,588,741,553,784,830,836,703,758,753,676,863,787,802
"CUL1",2522,2948,2378,3153,2361,3142,2366,2970,2532,3164,2744,2837,2658,2788
"CUL2",1879,2173,1847,2344,2016,2228,1846,2066,1929,2314,2386,1910,2258,1837
"CUL3",2772,2860,2529,3055,2797,3110,2690,2661,2824,3003,3318,2588,2938,2442
"CUL4A",1696,1936,1679,2132,1633,1975,1661,2022,1747,2012,1808,1769,1694,1787
"CUL4B",3538,2723,2987,3022,3272,3122,3080,2731,3163,2996,4020,2151,3388,2500
"CUL5",885,926,751,1099,838,1023,781,877,824,972,1141,690,882,762
"CUL7",2559,1647,2901,1826,2394,2025,2456,2667,2265,2011,2044,2142,2242,2210
"CUL9",1514,916,1619,1077,1268,1074,1308,1763,1196,1027,1015,1176,1193,1233
"CUTA",2794,2439,3717,2072,3212,2651,3054,2846,3378,2598,2363,3606,3445,2838
"CUTC",430,613,412,559,410,604,431,524,455,603,440,619,422,646
"CUX1",6630,5061,8407,5317,7801,6484,7484,7027,7422,6136,6708,5984,7597,6384
"CUX2",1,1,2,4,0,1,0,1,1,0,0,0,1,2
"CUZD1",25,29,18,43,33,39,20,45,23,38,22,39,28,37
"CWC15",920,960,931,1003,945,1074,1121,816,1048,1052,1185,1047,1088,996
"CWC22",1049,1097,1030,1202,1056,1210,1007,1056,1143,1128,1305,966,1125,983
"CWC25",444,398,449,444,427,394,470,380,445,402,402,368,417,395
"CWC27",1027,1130,1027,1180,1049,1213,1142,1050,1235,1194,1283,1050,1144,1091
"CWF19L1",930,1070,783,965,916,987,896,814,927,1064,1047,948,966,995
"CWF19L2",316,342,266,329,284,363,336,274,350,343,424,264,300,268
"CWH43",0,0,1,0,0,0,0,0,0,0,0,2,2,0
"CX3CL1",170,88,199,82,177,106,198,113,172,79,113,105,199,89
"CX3CR1",7,7,9,2,9,5,5,6,6,5,6,6,9,3
"CXADR",17,14,9,17,13,22,22,17,20,21,28,2,20,15
"CXADRP2",5,4,5,2,8,5,10,0,4,6,6,1,4,2
"CXADRP3",1,0,1,1,4,4,2,0,1,0,4,1,3,1
"CXCL1",4,5,2,9,3,3,3,6,4,5,4,4,5,4
"CXCL10",2,4,2,5,2,4,7,2,6,10,5,6,5,5
"CXCL11",1,3,3,6,6,5,7,6,7,3,2,3,1,0
"CXCL12",65,702,41,742,53,673,65,672,63,755,70,715,72,721
"CXCL13",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CXCL14",2,2,1,2,3,5,2,2,4,2,7,6,3,1
"CXCL16",994,1009,987,937,1056,954,1209,940,1133,991,1035,992,1054,1172
"CXCL17",14,3,15,4,17,2,12,3,15,12,10,5,14,3
"CXCL2",4,1,5,4,2,7,2,1,1,4,5,4,2,6
"CXCL3",0,4,0,1,0,1,1,2,0,4,4,1,1,1
"CXCL5",21,11,22,14,19,13,11,9,18,13,20,20,18,24
"CXCL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCL9",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CXCR1",0,3,1,2,1,1,0,1,1,1,1,1,0,0
"CXCR2",0,1,2,3,1,1,1,1,1,1,0,0,0,0
"CXCR2P1",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CXCR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXCR4",530,196,543,173,601,223,527,180,647,222,499,170,575,193
"CXCR5",51,48,55,46,62,45,49,52,61,42,60,38,69,43
"CXCR6",38,16,18,31,38,8,16,14,32,19,21,10,19,18
"CXCR7",3879,2287,4294,2155,4548,2678,4159,2643,4239,2709,3539,2501,4115,2759
"CXXC1",738,484,941,600,665,617,628,950,662,682,536,832,653,790
"CXXC1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXXC4",5,7,4,7,2,4,3,6,5,8,8,5,7,12
"CXXC5",598,753,971,733,734,1189,665,1451,676,1129,652,1540,870,1266
"CXorf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf18",6,0,2,1,3,1,2,5,4,1,4,2,3,1
"CXorf21",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CXorf22",1,1,2,1,0,3,2,2,5,5,1,2,4,0
"CXorf23",356,241,295,305,300,322,348,294,330,288,408,219,298,264
"CXorf26",762,929,769,868,754,972,862,719,824,962,947,880,866,848
"CXorf27",0,12,3,6,3,11,2,15,0,9,0,3,2,7
"CXorf30",3,1,4,0,1,1,0,1,0,1,1,2,2,1
"CXorf36",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf38",641,681,634,732,621,796,646,711,670,704,697,616,665,685
"CXorf40A",2331,2191,2457,2255,2525,2384,2326,2674,2572,2577,2190,2647,2434,2662
"CXorf40B",1630,1533,1857,1604,1857,1728,1713,1946,1744,1846,1570,1986,1786,2021
"CXorf41",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"CXorf48",13,16,14,8,10,9,12,12,10,15,13,18,13,9
"CXorf49",3,0,5,0,0,0,0,5,3,0,0,2,2,0
"CXorf49B",3,0,5,0,0,0,0,5,3,0,0,2,2,0
"CXorf51",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf56",1222,1121,1287,1159,1275,1244,1226,983,1306,1153,1286,1062,1398,1176
"CXorf57",5,4,3,9,5,2,14,4,10,3,5,1,6,2
"CXorf58",0,1,0,0,1,4,0,1,0,1,0,0,1,0
"CXorf59",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CXorf61",0,0,0,0,0,1,0,2,0,1,0,1,0,0
"CXorf64",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CXorf65",7,1,0,0,0,2,2,2,0,1,2,1,0,1
"CXorf66",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CYB561",6812,6781,7510,6190,7361,7396,7202,7772,7290,7272,6235,8014,7163,8279
"CYB561D1",3742,2779,3657,2890,3595,2855,3941,2983,3891,3058,3635,2687,3554,3162
"CYB561D2",171,151,206,141,171,170,195,210,232,200,172,220,213,203
"CYB5A",910,924,986,970,1028,1077,1052,982,1079,913,993,1061,1068,908
"CYB5B",2748,3243,2645,3357,2649,3520,2891,2866,2927,3265,3117,3026,2830,3351
"CYB5D1",791,755,759,873,730,822,795,768,791,769,782,765,764,842
"CYB5D2",427,270,555,237,576,331,525,364,436,331,435,395,518,394
"CYB5R1",2956,1508,2969,1484,3263,1705,3212,1527,3422,1711,2734,1701,3181,1845
"CYB5R2",0,1,3,0,0,1,1,0,1,1,0,0,1,0
"CYB5R3",1194,1094,1578,896,1459,1318,1416,1482,1312,1311,1079,1418,1312,1510
"CYB5R4",441,426,403,502,449,580,370,414,492,537,595,472,464,420
"CYB5RL",160,154,204,184,161,157,165,181,175,174,166,162,144,225
"CYBA",1460,941,2764,772,1987,1468,2022,1953,1835,1455,1427,2146,2241,1980
"CYBASC3",1357,1103,1544,1043,1479,1275,1516,1548,1478,1302,1147,1543,1302,1441
"CYBB",5,15,2,20,6,11,5,13,7,14,7,5,7,14
"CYBRD1",68,42,82,55,79,61,68,38,84,45,93,54,62,55
"CYC1",2898,3204,3367,2577,3279,3619,3299,4089,2979,3802,2761,4504,3339,4420
"CYCS",1181,2243,1001,2254,1236,2325,1188,1881,1259,2376,1622,2201,1463,1814
"CYCSP52",15,8,12,4,14,7,7,6,13,9,10,5,7,4
"CYFIP1",4165,3585,4259,3752,4085,3893,4244,4229,4153,4052,4073,3420,4127,3885
"CYFIP2",2197,1255,2129,1475,2105,1454,2228,1519,2185,1392,1921,1287,1846,1579
"CYGB",3,1,10,6,12,2,8,4,8,6,2,9,1,3
"CYHR1",620,381,824,400,743,425,669,718,615,542,479,678,674,650
"CYLC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYLC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYLD",885,649,752,831,842,752,754,718,816,742,877,539,781,676
"CYMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP11A1",0,2,0,2,2,1,0,2,0,0,0,1,0,0
"CYP11B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP11B2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP17A1",0,0,2,0,0,0,2,0,1,1,1,0,7,0
"CYP19A1",3,3,50,39,6,38,1,2,73,65,4,48,30,3
"CYP1A1",8478,3946,5227,3024,9214,3111,5741,3015,7406,3986,7607,2703,6433,5322
"CYP1A2",12,3,16,5,16,6,6,4,13,4,21,2,5,8
"CYP1B1",41970,32221,30578,32962,40200,32297,31951,30659,36564,33291,47543,23791,37942,31923
"CYP20A1",466,491,409,540,478,563,484,519,488,582,522,457,472,550
"CYP21A2",21,2,17,9,5,3,28,42,15,15,7,6,8,7
"CYP24A1",45,114,45,157,41,146,64,140,44,141,45,140,49,117
"CYP26A1",12,19,4,18,18,21,11,23,13,21,13,22,8,12
"CYP26B1",6,3,7,6,7,2,6,10,6,10,7,14,4,7
"CYP26C1",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP27A1",3,2,4,3,8,0,7,6,4,5,4,5,4,6
"CYP27B1",19,25,24,36,18,28,29,45,17,35,18,30,23,28
"CYP27C1",2,3,4,5,0,4,3,4,6,4,3,0,1,4
"CYP2A13",1,0,0,1,0,1,0,0,0,0,0,0,0,0
"CYP2A6",4,0,1,2,1,1,1,3,1,0,0,1,0,0
"CYP2A7",1,0,0,2,0,1,1,1,1,0,0,0,0,3
"CYP2B6",2,2,1,1,1,0,0,0,0,1,1,1,1,1
"CYP2B7P1",7,8,5,8,4,7,5,8,8,8,8,5,4,3
"CYP2C18",0,1,0,1,0,2,0,0,0,0,4,0,0,2
"CYP2C19",4,2,1,0,1,4,0,0,0,0,0,0,0,2
"CYP2C8",95,35,67,54,68,45,58,41,67,29,53,27,57,29
"CYP2C9",0,3,1,0,1,2,0,0,2,0,0,0,0,0
"CYP2D6",87,42,183,45,65,73,71,75,73,94,21,155,36,167
"CYP2D7P1",18,5,133,21,51,28,44,114,29,40,20,124,17,135
"CYP2E1",35,9,43,33,26,15,44,28,25,25,26,28,36,26
"CYP2F1",3,1,2,2,3,1,2,2,3,3,1,2,3,6
"CYP2J2",35,21,45,19,39,33,31,14,35,45,39,29,45,20
"CYP2R1",85,124,74,168,96,117,105,143,98,126,136,114,101,88
"CYP2S1",7,11,13,17,12,18,11,27,13,12,7,38,13,28
"CYP2U1",236,200,229,230,202,258,298,189,285,253,303,191,264,204
"CYP2W1",6,1,3,1,2,0,3,157,3,2,2,111,3,1
"CYP39A1",0,0,0,0,1,0,0,0,1,0,1,0,0,0
"CYP3A4",0,1,0,3,0,0,3,3,1,3,0,1,2,1
"CYP3A43",0,1,2,0,2,0,0,0,1,1,0,0,0,0
"CYP3A5",3,40,8,10,6,1,5,2,31,5,6,4,4,5
"CYP3A7",4,1,3,4,10,7,6,7,7,5,4,1,22,7
"CYP46A1",2,3,1,1,5,6,7,1,2,2,5,5,1,2
"CYP4A11",48,96,120,0,0,0,72,0,84,0,48,0,60,0
"CYP4A22",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP4B1",111,58,153,47,116,52,170,51,126,33,124,46,120,55
"CYP4F11",1376,1074,1368,1073,1586,1081,1474,1144,1517,1184,1233,949,1430,1322
"CYP4F12",147,67,158,27,163,130,102,23,211,41,45,135,162,160
"CYP4F2",194,138,233,126,380,149,435,195,482,223,152,111,239,164
"CYP4F22",5,18,15,18,3,20,18,20,13,27,6,35,8,31
"CYP4F24P",15,1,78,0,73,7,112,36,158,44,7,13,45,3
"CYP4F3",354,292,407,117,470,325,264,263,602,300,267,282,483,480
"CYP4F8",176,89,165,38,185,194,58,168,365,160,102,118,235,213
"CYP4V2",404,316,437,397,389,377,383,315,453,355,477,292,490,282
"CYP4X1",53,99,125,2,1,2,76,3,89,2,53,3,63,1
"CYP4Z1",31,24,103,12,19,10,48,10,46,14,33,12,37,16
"CYP4Z2P",53,48,153,21,47,23,69,24,63,20,59,21,65,19
"CYP51A1",2043,2518,1783,2461,1956,2853,1881,2404,2058,2689,2478,2177,2205,2158
"CYP7A1",1,1,2,2,4,0,0,1,1,1,0,0,0,2
"CYP7B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP8B1",2,1,0,3,1,2,0,1,3,2,0,1,1,0
"CYR61",745,629,850,921,631,645,709,811,713,726,627,792,696,759
"CYS1",23,19,32,19,17,27,30,36,14,21,29,29,32,23
"CYSLTR1",0,1,0,0,0,0,1,1,0,0,1,0,0,0
"CYSLTR2",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"CYTH1",800,632,812,719,726,651,829,730,742,672,717,661,733,689
"CYTH2",2581,1564,3278,1819,2774,1868,2637,2331,2403,1860,2139,2292,2248,2581
"CYTH3",345,265,336,278,363,327,343,391,297,277,353,297,339,321
"CYTH4",3,3,0,0,2,1,0,6,0,4,0,2,1,3
"CYTIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CYTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYYR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYorf15A",0,0,0,1,0,0,1,0,0,1,0,2,0,0
"CYorf15B",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D2HGDH",369,185,548,204,394,288,339,536,301,328,234,444,361,378
"D4S234E",2,8,8,6,6,4,4,0,6,1,1,10,2,6
"DAAM1",2355,1886,1865,2247,2054,2304,2012,1989,2108,2134,2447,1258,2197,1934
"DAAM2",8,8,11,5,7,6,8,10,8,5,7,4,6,5
"DAB1",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"DAB2",13,0,9,4,11,1,10,3,18,5,11,3,11,1
"DAB2IP",871,549,1181,604,906,779,937,976,911,817,742,825,887,896
"DACH1",5,4,6,7,4,4,6,5,5,1,6,2,0,3
"DACH2",0,2,3,0,3,1,0,2,4,3,0,1,2,0
"DACT1",6,0,4,2,0,0,4,6,2,0,1,4,2,0
"DACT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DACT3",11,7,3,3,2,2,3,2,3,2,5,4,2,2
"DAD1",3036,3422,2876,2941,3256,3456,3335,2673,3461,3392,3430,3537,3451,3235
"DAD1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAG1",3710,2517,4268,2718,3851,3180,4241,3545,3947,2924,3571,2753,3792,3415
"DAGLA",105,45,134,63,122,67,104,136,95,67,54,82,125,103
"DAGLB",770,629,800,634,760,687,751,823,771,725,695,788,763,772
"DAK",888,751,1424,773,1130,923,1006,1489,1035,948,824,1289,967,1146
"DALRD3",1924,1337,1962,1426,1898,1431,2039,1744,1881,1496,1590,2106,1706,1613
"DAND5",1,0,1,1,0,0,1,1,1,1,1,0,0,0
"DAO",2,0,0,0,2,1,1,1,0,2,0,1,0,0
"DAOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAP",3403,3397,3840,3051,3683,3705,3809,3641,3778,3641,3294,4113,3911,4061
"DAP3",9212,9607,9114,10218,9494,9874,9377,10232,10017,10641,9131,9851,8593,10576
"DAPK1",15,7,27,6,53,20,29,16,26,6,32,11,21,11
"DAPK2",109,112,119,123,129,131,137,129,150,124,130,139,144,130
"DAPK3",864,373,722,379,857,461,667,1038,617,457,509,771,837,657
"DAPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAPP1",117,87,102,73,100,77,82,72,126,93,135,53,136,80
"DARC",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DARS",2703,3162,2638,3226,2920,3414,2752,2869,2973,3419,3433,2852,3091,2985
"DARS2",1627,2904,1633,3113,1528,3184,1751,2458,1602,2958,1976,2671,1696,2752
"DAXX",2040,1958,2223,1962,2044,2057,2191,2138,2114,2089,1858,2269,1961,2433
"DAZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAZ2",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAZ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAZ4",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DAZAP1",1609,1793,2006,1766,1720,1988,1726,2249,1711,2051,1688,2509,1832,2268
"DAZAP2",14686,11772,13855,11048,15429,12808,16661,10884,16043,12264,15244,11152,15215,11895
"DAZL",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"DBC1",12,3,9,4,12,6,12,6,8,6,11,5,9,5
"DBF4",737,1305,726,1432,778,1492,749,1236,797,1353,1033,1227,859,1116
"DBF4B",394,494,450,526,402,494,441,583,366,560,394,549,347,644
"DBH",0,1,3,1,3,0,0,0,1,0,1,1,2,1
"DBI",5029,5288,5248,5045,5015,6004,5897,4677,5609,5649,5863,6029,5949,5534
"DBIL5P",19,23,38,33,27,9,32,44,22,34,30,29,27,35
"DBIL5P2",0,0,0,0,1,0,0,0,0,1,1,1,0,1
"DBN1",964,696,1208,655,1049,832,1042,1074,1107,803,792,954,1081,965
"DBNDD1",1553,1222,2022,1118,1711,1345,1731,2052,1576,1406,1210,1792,1659,1805
"DBNDD2",726,758,802,675,770,890,944,694,867,869,635,1050,768,827
"DBNL",3756,2928,5155,2665,4353,3563,4432,4168,4173,3586,3370,4144,4437,4049
"DBP",272,132,291,92,300,143,328,132,265,149,235,149,306,148
"DBR1",586,720,506,654,602,701,531,554,638,733,666,606,659,633
